Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,New Zealand,NZL,7.647043575,8.174204355,7.997973914,8.303535956,8.041590214,8.287573478,8.199111026,7.905203845,8.068453918,7.279319481,7.155170432,6.92290146,7.261631996,7.147520317,7.038636112,6.983555343
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Nicaragua,NIC,0.743690956,0.763793914,0.777878515,0.855990469,0.838780748,0.790631277,0.817954074,0.83541053,0.786951983,0.76407118,0.774374156,0.808058905,0.783949266,0.740623199,0.774899255,0.846826586
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Niger,NER,0.059126893,0.056163693,0.057424175,0.060088632,0.060186285,0.05578197,0.053026134,0.055837756,0.056390067,0.068168344,0.08321173,0.082384981,0.106208362,0.096734341,0.102909629,0.09849181
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Nigeria,NGA,0.622077226,0.679059355,0.669616062,0.672324289,0.654963974,0.708889858,0.646843668,0.615894614,0.609105146,0.481062883,0.572417455,0.627068885,0.602049397,0.644598562,0.658711745,0.597060396
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Norway,NOR,7.588566115,7.705343073,7.595591076,8.131693121,8.157825393,7.866690632,8.016002825,8.069391672,7.774402648,7.755668887,8.561636831,8.108073186,7.793051929,7.522211786,7.451483601,7.447085509
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Oman,OMN,9.938389919,11.01544733,11.53816503,11.59601771,11.25321199,11.09804106,14.53839248,15.44128661,14.56948057,14.85648007,15.27897193,16.11146005,16.76657525,16.20004223,16.00842261,16.00528292
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Pakistan,PAK,0.691074356,0.683731254,0.684053552,0.690167048,0.757349942,0.758995376,0.807693446,0.871590792,0.828201814,0.826887883,0.78372735,0.772553017,0.767566767,0.758649973,0.786820566,0.820300353
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Palau,PLW,10.99246231,11.34605467,11.20048875,11.10438118,11.58048437,13.14193288,12.79099514,12.52674983,11.22514432,10.93493712,11.69655787,12.3957629,11.90813723,12.49786968,12.4822695,12.45400509
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Panama,PAN,1.742382768,2.013178877,1.717899336,1.723248208,1.71593427,2.137995605,2.208349685,2.165811393,2.076102524,2.430700587,2.52286016,2.695280346,2.774068559,2.766300773,2.891335759,2.696239628
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Papua New Guinea,PNG,0.482249953,0.565725693,0.591937095,0.653985665,0.772711542,0.751358527,0.71311535,0.74025083,0.679452997,0.701211823,0.68668241,0.68922175,0.642117425,0.671512513,0.738668331,0.793066209
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Paraguay,PRY,0.661256139,0.666858005,0.683302368,0.699451782,0.692777455,0.635291835,0.647702129,0.658505642,0.687353485,0.708958674,0.806655936,0.824126249,0.806663853,0.814097965,0.853091829,0.952345926
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Peru,PER,1.074454277,0.983608185,1.016569005,0.984209646,1.13306342,1.125021262,1.105968941,1.203894392,1.350030342,1.447591006,1.569880886,1.66004233,1.639283704,1.663196859,1.755046431,1.766284697
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Philippines,PHL,0.938432506,0.899553398,0.896451385,0.900279668,0.900950418,0.904707422,0.80567832,0.833953336,0.844096146,0.838832482,0.889356818,0.883854313,0.90584929,0.989162121,1.038769688,1.113176292
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Poland,POL,7.729236717,7.676203111,7.514445847,7.792261502,7.904725922,7.895885925,8.234912595,8.220498335,8.086920971,7.791546793,8.247028333,8.159838143,7.969647505,7.842493766,7.517152269,7.609299873
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Portugal,PRT,5.99228486,5.923154167,6.296768091,5.786503087,5.926251788,6.233261261,5.744948247,5.577179245,5.383505126,5.327278971,4.817886902,4.723629323,4.585897803,4.452394238,4.415895223,4.812669843
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Qatar,QAT,36.67714826,38.19431459,43.06632214,42.4030238,42.35848205,47.69993414,43.98144527,41.89780219,38.44306626,34.54497554,33.54470032,32.30572603,33.37313156,31.92701809,32.69353229,32.47056953
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Romania,ROU,3.960259985,4.252219753,4.306850612,4.617525479,4.509189647,4.493968837,4.668355214,4.618114405,4.635825274,3.953359587,3.827751952,4.16676428,4.074676308,3.603438063,3.586823815,3.678916669
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Russian Federation,RUS,10.16051714,10.21075436,10.2660241,10.52336359,10.64863317,10.66654578,11.11565211,11.1446289,11.3010597,10.4714525,11.08271541,11.62401683,11.63994391,11.31666091,11.17274176,10.80890931
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Rwanda,RWA,0.065543288,0.063174648,0.061705973,0.059599213,0.059904273,0.057690872,0.05639508,0.058228815,0.055645779,0.057243501,0.056776652,0.06314767,0.068248593,0.072145147,0.073080757,0.081800915
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Samoa,WSM,0.859825513,0.855217396,0.906978062,0.90150495,0.951863693,1.057188324,1.050455013,1.043697987,1.036721777,1.029514557,1.021813019,1.066843051,1.057702986,1.048701707,1.092498179,1.240245982
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sao Tome and Principe,STP,0.351459259,0.345399282,0.406917599,0.46541006,0.455326013,0.508026824,0.494816794,0.481067007,0.525940557,0.51172126,0.554409775,0.541943735,0.636962961,0.624752702,0.613098857,0.601687734
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Saudi Arabia,SAU,11.82452052,11.72495169,12.24058971,12.38430763,12.71836742,12.97311596,13.40296371,13.79931195,14.76483702,15.00658855,16.01774201,16.15525002,16.76390245,16.61716479,17.36316244,17.69171234
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Senegal,SEN,0.414381656,0.44339924,0.445365255,0.4259368,0.498608429,0.511265745,0.489357485,0.530500438,0.533124526,0.539112315,0.554497611,0.580796995,0.556633754,0.58117477,0.604596628,0.636556012
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Serbia,SRB,5.852577835,6.153183483,6.631075051,7.098369634,7.7112139,6.922671568,7.253524861,7.123137204,6.986183547,6.42961903,6.399288151,7.023680489,6.313309331,6.441813188,5.430136359,6.36470223
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Seychelles,SYC,7.148931974,7.881579271,6.449840546,6.644036675,9.093664747,8.448188467,8.747044917,7.644091118,8.0500483,5.842058237,4.901414727,4.5745131,5.096089601,4.558138501,5.035081382,5.352230274
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sierra Leone,SLE,0.087249186,0.090448834,0.106730678,0.111515429,0.104895201,0.085021527,0.108075838,0.090155654,0.089670029,0.087681051,0.091962823,0.11732014,0.132586756,0.155886349,0.168159366,0.131066917
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Singapore,SGP,10.57129954,10.21505013,9.90672781,9.288363591,9.508806086,8.650271628,8.44510737,8.344594941,7.939007265,7.785349708,8.353799255,8.636708073,8.224097528,8.134595702,8.128380884,8.220412567
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Slovak Republic,SVK,7.064757493,7.172514212,7.0821319,7.135181731,6.969108088,7.169436758,7.049994286,6.925138177,6.887599031,6.282482234,6.575252419,6.322262366,5.986042922,6.084908301,5.619481904,5.669455793
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Slovenia,SVN,7.310481793,7.720650984,7.781281806,7.726484455,7.866752929,7.963112742,8.127091568,8.07681597,8.603305965,7.613980504,7.717529629,7.662544091,7.374247688,7.087540347,6.38706486,6.382264187
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Solomon Islands,SLB,0.581585548,0.589693572,0.597105417,0.604005226,0.676045526,0.723530488,0.685948043,0.690870151,0.635720331,0.64055033,0.644108961,0.646326465,0.647405164,0.682618946,0.579138412,0.51398282
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Somalia,SOM,0.055228381,0.055514923,0.05999157,0.059090744,0.057254258,0.055519096,0.053883795,0.055956063,0.054399383,0.052058038,0.052308698,0.050903723,0.049545881,0.049756153,0.048422286,0.047110994
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,South Africa,ZAF,6.331876384,7.035133889,7.181223045,7.558134072,8.034617557,7.887120033,7.827679844,8.080250219,8.568994062,8.004039383,8.300179118,7.867123605,8.076633054,8.13733274,8.213157978,7.671201555
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0.140404333,0.140028566,0.144956618,0.183843137
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Spain,ESP,7.230107062,7.216328687,7.548593756,7.553396261,7.817921366,8.029202013,7.698212588,7.842252303,7.053994261,6.200857038,5.866642426,5.87043576,5.756947029,5.208060181,5.18406686,5.517944386
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sri Lanka,LKA,0.582076331,0.573718096,0.596984358,0.645546024,0.663841669,0.715272887,0.630077909,0.684909276,0.641013323,0.610728507,0.645058188,0.755938085,0.823990208,0.703424824,0.847049764,0.970910825
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,St. Kitts and Nevis,KNA,4.310051494,4.708309044,5.092100602,5.027432294,5.181011593,4.695637326,4.859189149,5.233519647,5.189090456,14.40358855,4.896859889,5.258686946,7.016699745,4.570020664,4.52969907,4.687133818
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,St. Lucia,LCA,2.296841205,2.655135791,2.384059426,2.678627048,2.595460416,2.325467541,2.479168934,1.908806757,1.88223115,6.09674666,2.297635733,2.164773439,2.943607278,1.802766119,2.01898972,2.12135253
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,St. Vincent and the Grenadines,VCT,1.484409066,1.946372795,2.127757991,2.123299053,2.303722816,2.301665485,2.301983389,2.76456928,2.029501573,9.141865125,2.309255496,2.123436274,3.688845852,2.025335101,2.663776316,2.015851927
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sudan,SDN,0.203482901,0.217724902,0.262673967,0.263063951,0.281655748,0.325045492,0.39290219,0.414701585,0.438887767,0.443408063,0.459400595,0.434233117,0.420237941,0.391124917,0.403658393,0.457548873
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Suriname,SUR,3.142624176,3.189431232,2.322552817,2.52081207,2.815589046,3.383647572,3.027952154,2.758318482,2.823318289,2.771867646,3.288441694,3.643654342,4.508108128,4.184215094,4.771561493,4.918302524
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Eswatini,SWZ,1.123895002,1.065500667,1.049993425,0.977712076,0.964642444,0.980035417,0.974814086,0.997457443,0.971476683,1.011856691,0.948498414,0.951466798,0.982131689,1.426148947,0.876694715,0.932938902
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sweden,SWE,6.005336499,5.901555313,6.052689548,6.16193223,5.958727445,5.560617934,5.38516305,5.152987093,5.005620069,4.611489039,5.132155401,4.718911511,4.427812165,4.223791582,4.03254501,4.000332272
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Switzerland,CHE,6.084142395,6.24632254,5.980985217,6.109823394,6.127509853,6.165025013,6.077017782,5.76603435,5.878910911,5.639327614,5.777702974,5.205754311,5.310833838,5.37497098,4.851838197,4.712404478
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Syrian Arab Republic,SYR,2.408772686,2.463237081,2.457764957,2.4277623,2.506194389,3.028128152,3.086689056,3.125022481,3.100071879,2.789793186,2.794611371,2.652523165,2.250125386,1.559366296,1.446764904,1.446874775
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Tajikistan,TJK,0.353906622,0.340270095,0.331421514,0.331725661,0.387248362,0.360860988,0.385693794,0.46016611,0.420254083,0.324518735,0.321492277,0.329976965,0.37969035,0.392070158,0.541632517,0.563045813
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Tanzania,TZA,0.088061865,0.091025817,0.101033571,0.103473581,0.136437451,0.147723076,0.153228936,0.145275179,0.145744927,0.1376706,0.155818272,0.178659319,0.209763311,0.222964143,0.214569239,0.227066841
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Thailand,THA,2.591471979,2.704315242,2.853325862,2.956628865,3.212693693,3.303616479,3.313806153,3.386869288,3.431634406,3.309563004,3.505021026,3.474905699,3.715875276,3.851520326,3.779437929,3.82859407
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Timor-Leste,TLS,0,0,0.184242098,0.179493406,0.205784817,0.211027705,0.196765761,0.192977919,0.198971413,0.214095688,0.219475326,0.224587074,0.264783293,0.398859608,0.451320026,0.5099081
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Togo,TGO,0.257899125,0.233083151,0.257839078,0.343299074,0.325544052,0.311851627,0.272433181,0.253362971,0.258078642,0.451139367,0.409550532,0.380537176,0.329209261,0.251627635,0.222751565,0.248526524
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Tonga,TON,1.020803985,1.015413984,1.009866395,1.204928156,1.297223941,1.288302216,1.474723244,1.267340632,1.257447961,1.347488378,1.154056991,1.062206686,1.070705498,1.179152582,1.088860952,1.091486406
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Trinidad and Tobago,TTO,11.33243737,12.13406132,12.54296474,11.93551704,12.37874143,15.17165099,17.05881992,16.86728572,16.0827845,15.28478993,17.03128576,17.35544612,16.4483713,16.79091798,16.08999829,15.51448846
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Tunisia,TUN,2.155876793,2.210556248,2.201339829,2.199032667,2.277925238,2.289552615,2.359523786,2.379490038,2.380352252,2.383691484,2.580100411,2.394368505,2.459667854,2.444090628,2.605937977,2.653857785
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Turkey,TUR,3.425353078,3.081057629,3.194701965,3.316114133,3.35169203,3.460942882,3.797296643,4.152950567,4.07846721,4.035674787,4.108009911,4.326061043,4.405564525,4.190557754,4.410763371,4.47717596
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Turkmenistan,TKM,8.159644722,8.345590257,8.657233009,9.538738318,9.954509465,10.17109139,10.33863231,11.53970459,11.51797138,10.05999857,11.27533338,12.25532829,12.58564599,12.63049775,12.71238222,12.95172231
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Tuvalu,TUV,1.064735945,1.05507491,1.04242677,1.028383381,1.013068585,1.00030009,0.988337616,0.978569332,0.969461949,0.960338039,0.950479992,0.941087898,0.930752048,0.92174394,0.911327805,0.90098207
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Uganda,UGA,0.056236408,0.055352882,0.061190608,0.062354345,0.065992327,0.080550227,0.090999852,0.099707203,0.104496182,0.108560364,0.118723959,0.124265267,0.11314083,0.119626209,0.128415159,0.127140436
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Ukraine,UKR,6.04719734,6.176226409,6.305486005,6.906706382,6.472697058,6.271286012,6.497208481,6.711337966,6.514089862,5.478213943,5.874332835,6.203112645,6.08180905,5.904640106,5.248479998,4.227086146
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,United Arab Emirates,ARE,26.97453501,29.14565622,28.20537955,27.89114345,27.03156411,25.34315035,22.91623744,21.34759078,22.03262691,19.85255706,19.04327931,18.5899326,19.22311613,20.0154209,19.95185248,20.94809226
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,United Kingdom,GBR,9.001483618,9.209793836,8.930869498,9.088047281,9.040489079,8.950152419,8.901697739,8.62913807,8.322844364,7.468655396,7.67592643,7.025424601,7.332471327,7.064902559,6.421598191,6.148544958
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,United States,USA,20.4719331,20.17500468,19.44947847,19.50870471,19.60357288,19.478026,18.9576435,19.05602695,18.29480563,16.81886848,17.43419587,16.59940374,15.77114462,16.10295784,16.02637907,15.53534211
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Uruguay,URY,1.644710088,1.488510951,1.361977555,1.350919964,1.643842545,1.628635568,1.903528685,1.75583244,2.320205759,2.289773698,1.869452111,2.25888013,2.521474708,2.171452714,1.911517895,1.931411164
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Uzbekistan,UZB,4.936633888,4.916591393,4.96164705,4.627331804,4.694879245,4.387587419,4.603173105,4.404868245,4.548983987,4.118498671,4.290955942,4.261845846,3.737762179,3.74067559,3.427109309,3.24388397
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Vanuatu,VUT,0.486581173,0.475664477,0.412526363,0.452352232,0.342930488,0.334476926,0.32652452,0.501221157,0.445037828,0.564618405,0.550343753,0.535733419,0.480952286,0.42862097,0.606317832,0.516361276
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,"Venezuela, RB",VEN,5.555039095,5.570371515,5.799905954,5.404744528,5.490719284,5.961234384,5.582455841,5.607099135,5.915871452,5.848166013,6.026735216,5.891053315,6.264469322,6.3019949,6.269352903,5.780234026
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Vietnam,VNM,0.629580043,0.692572066,0.812908357,0.856118923,1.016820775,1.097901436,1.131680197,1.23367488,1.363814127,1.512419303,1.698806226,1.676805213,1.639942555,1.692844192,1.837890351,2.257300246
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,"Yemen, Rep.",YEM,0.79785992,0.841594455,0.820877217,0.916512988,0.941653511,0.963823497,0.938241022,0.96934037,1.005383254,1.139166434,1.036067859,0.86905073,0.804145731,1.047834042,1.034329677,0.536269296
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Zambia,ZMB,0.173772089,0.171152851,0.174995607,0.185666543,0.182673845,0.193147172,0.17907724,0.158362525,0.169669202,0.186906807,0.194032244,0.218209839,0.277909358,0.284057583,0.311692501,0.319282188
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Zimbabwe,ZWE,1.153054813,1.165725392,1.044812939,0.849592217,0.812817998,0.870271068,0.808687692,0.796349846,0.613915543,0.618665464,0.772579157,0.891089823,0.923359696,0.925816482,0.894256225,0.89759836
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Albania,ALB,1449.647413,1351.230796,1578.165919,1469.264539,1797.525487,1722.07285,1218.360146,1213.124369,1617.744156,1835.684072,1943.343354,2205.70392,2118.327776,2533.252829,2309.366503,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Algeria,DZA,683.2948063,709.0914831,730.808966,786.4144235,804.1073343,890.6259238,862.4295937,894.2845864,947.2913284,866.3073024,1016.636782,1123.332915,1237.966109,1278.915242,1362.871884,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Angola,AGO,75.26465988,82.61657065,86.01883921,95.85311396,87.53534066,109.2952187,144.7153225,133.2672578,172.3848981,189.2577043,206.4544017,207.0133514,219.2534827,280.2144821,312.2288945,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Argentina,ARG,2088.80763,2120.580398,2014.476878,2180.326931,2293.309488,2408.432958,2374.097592,2455.656081,2772.843291,2730.123367,2877.652653,2929.075029,3000.603523,2967.376558,3074.702071,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Armenia,ARM,1297.564469,1269.222726,1236.331467,1320.437994,1440.32339,1521.50331,1639.79257,1773.161496,1669.409464,1661.303268,1726.262758,1807.034572,1892.006869,1931.258117,1961.610395,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Australia,AUS,10193.91218,10636.37769,10813.12273,10434.87439,10554.81582,10458.45019,10490.48454,10972.89174,10749.11055,10791.5931,10726.92818,10627.29387,10407.74031,10220.8873,10071.39898,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Austria,AUT,7076.269483,7333.231953,7427.656445,7695.080037,7808.157792,7977.681597,8244.401952,8207.474739,8233.014833,7944.796096,8382.711154,8425.167753,8548.882199,8509.61158,8355.841952,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Azerbaijan,AZE,2040.47909,2106.470066,1996.708252,2235.459856,2281.947872,2388.388734,2552.286214,2118.210528,2040.760435,1620.38742,1603.431374,1705.424633,2052.650965,2092.536521,2202.393918,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bahrain,BHR,20014.74549,20130.4566,20016.59548,19775.06331,18983.04023,21325.8176,21508.24845,20592.24422,18491.08909,17459.65445,18038.23787,17912.56602,17849.25789,18693.12388,19596.9831,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bangladesh,BGD,104.6077366,115.144505,122.9863866,129.3923379,165.308346,176.0773264,196.9399144,206.104875,207.526929,226.0479448,247.2633775,265.6405673,283.4660589,301.967618,320.2099233,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Belarus,BLR,2996.309475,3009.402482,3000.745625,3063.056939,3174.053092,3245.372088,3365.981865,3393.908536,3481.743517,3298.703607,3563.637766,3628.45729,3697.397484,3648.32146,3679.97884,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Belgium,BEL,8247.677113,8267.187216,8311.892679,8411.900657,8576.223497,8509.997073,8683.671285,8614.679503,8521.49674,7903.955479,8393.949623,8028.798731,7988.524644,7989.671853,7709.123078,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Benin,BEN,58.11289515,61.46908571,68.26219261,64.62288161,70.32255342,73.78896831,75.08920951,79.71812428,86.35245946,87.87313802,95.44252175,91.53531895,93.12121978,96.7555505,100.2251518,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bolivia,BOL,415.8811727,416.6548177,429.9527086,437.242163,447.1254081,476.5875809,506.9475658,538.6863418,527.8015425,546.597348,596.5011832,629.0052699,654.4817304,695.9532363,742.5383997,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bosnia and Herzegovina,BIH,2030.296632,2068.425254,2092.095285,2233.546038,2321.878203,2389.696314,2384.593281,2382.539982,2986.473237,2891.637859,3155.598279,3343.737103,3479.083887,3474.286385,3446.764688,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Botswana,BWA,1155.578328,1225.313106,1274.758204,1362.441024,1480.006321,1464.639924,1494.08114,1535.091695,1542.56863,1739.958382,1561.064181,1503.419162,1756.268904,2126.492872,1815.553722,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Brazil,BRA,1897.353148,1747.939631,1806.669684,1882.264028,1956.159381,2015.799869,2072.36268,2167.606561,2229.845299,2197.125581,2374.116628,2430.80331,2501.474103,2568.829695,2619.960499,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Brunei Darussalam,BRN,7545.787986,7181.571417,7373.614744,8550.927695,8596.849491,8463.156511,8431.867164,8614.091373,8589.471243,8840.797912,8810.345981,8783.627603,9240.670982,9873.545426,10290.93802,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bulgaria,BGR,3673.606871,3859.090025,3853.819004,3997.902596,3971.822736,4165.180392,4366.912765,4523.322878,4674.503151,4483.747139,4560.414917,4863.691441,4761.912583,4639.706323,4708.927458,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cambodia,KHM,32.74307766,36.5163234,50.32553739,51.49278117,55.71510296,66.75026774,80.72590994,100.5851409,114.5936984,127.9303627,144.2824498,165.1145373,207.2331472,221.544449,271.3672049,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cameroon,CMR,175.2616872,165.1713771,155.0349211,167.1342119,192.3598158,186.4277865,245.6694113,253.7601808,267.1317241,264.9328279,261.4885349,256.333087,247.4253636,252.2047533,275.1979743,..
